date,date,symbol,date.1,open,high,low,close,volume,Returns,Log Returns
1998-12-02,1998-12-02,DXY00,1998-12-02,95.59,95.75,94.78,94.82,0.0,-0.00805523590334,-0.0080878546017
1998-12-03,1998-12-03,DXY00,1998-12-03,94.82,95.23,94.32,94.71,0.0,-0.00116009280742,-0.00116076623596
1998-12-04,1998-12-04,DXY00,1998-12-04,94.71,95.15,94.4,94.91,0.0,0.00211170942878,0.00210948290439
1998-12-07,1998-12-07,DXY00,1998-12-07,94.91,95.34,94.84,95.24,0.0,0.00347697818986,0.00347094747626
1998-12-08,1998-12-08,DXY00,1998-12-08,95.39001,95.42,94.78,94.8,0.0,-0.00461990760185,-0.00463061235769
1998-12-09,1998-12-09,DXY00,1998-12-09,94.76,94.85,94.44,94.68,0.0,-0.00126582278481,-0.00126662461519
1998-12-10,1998-12-10,DXY00,1998-12-10,94.69,94.72,93.86,93.9,0.0,-0.00823827629911,-0.00827239843157
1998-12-11,1998-12-11,DXY00,1998-12-11,93.9,94.1,93.43,93.48,0.0,-0.00447284345048,-0.00448287654356
1998-12-14,1998-12-14,DXY00,1998-12-14,93.5,93.8,93.19,93.39001,0.0,-0.000962665810869,-0.000963129471191
1998-12-15,1998-12-15,DXY00,1998-12-15,93.41,94.07,93.39001,93.81,0.0,0.00449716195555,0.00448707993839
1998-12-16,1998-12-16,DXY00,1998-12-16,93.81,94.61,93.54,94.46,0.0,0.00692889883808,0.00690500433011
1998-12-17,1998-12-17,DXY00,1998-12-17,94.46,94.55,93.92,94.32,0.0,-0.00148210882913,-0.00148320823886
1998-12-18,1998-12-18,DXY00,1998-12-18,94.31,94.35,93.68,94.04,0.0,-0.00296861747243,-0.00297303255725
1998-12-21,1998-12-21,DXY00,1998-12-21,94.04,94.53,93.74,94.44,0.0,0.00425350914504,0.00424448854544
1998-12-22,1998-12-22,DXY00,1998-12-22,94.44,94.81,94.31,94.5,0.0,0.000635324015248,0.000635122282385
1998-12-23,1998-12-23,DXY00,1998-12-23,94.51,94.58001,94.33001,94.52,0.0,0.00021164021164,0.000211617819009
1998-12-24,1998-12-24,DXY00,1998-12-24,94.52,94.89001,94.41,94.89001,0.0,0.00391462124418,0.00390697905214
1998-12-28,1998-12-28,DXY00,1998-12-28,94.86,95.01,94.66,94.66,0.0,-0.00242396433513,-0.00242690689274
1998-12-29,1998-12-29,DXY00,1998-12-29,94.66,94.75,94.22,94.4,0.0,-0.00274667230087,-0.00275045132665
1998-12-30,1998-12-30,DXY00,1998-12-30,94.41,94.83001,94.25,94.69,0.0,0.00307203389831,0.00306732484395
1998-12-31,1998-12-31,DXY00,1998-12-31,94.69,94.77,94.1,94.17,0.0,-0.00549160418207,-0.00550673847344
1999-01-04,1999-01-04,DXY00,1999-01-04,94.0,94.2,93.05,93.44,0.0,-0.0077519379845,-0.00778214044206
1999-01-05,1999-01-05,DXY00,1999-01-05,93.42,93.82,93.08001,93.45,0.0,0.000107020547945,0.000107014821655
1999-01-06,1999-01-06,DXY00,1999-01-06,93.44,94.85,93.21,94.53,0.0,0.0115569823435,0.0114907105357
1999-01-07,1999-01-07,DXY00,1999-01-07,94.55,94.55,93.45,93.73,0.0,-0.00846292182376,-0.0084989356789
1999-01-08,1999-01-08,DXY00,1999-01-08,93.79,94.82,93.66,94.35,0.0,0.00661474447882,0.00659296305616
1999-01-11,1999-01-11,DXY00,1999-01-11,94.51,94.68,94.1,94.66,0.0,0.00328563857976,0.00328025266354
1999-01-12,1999-01-12,DXY00,1999-01-12,94.66,95.33001,94.55,94.79,0.0,0.00137333615043,0.00137239398685
1999-01-13,1999-01-13,DXY00,1999-01-13,94.79,94.8,93.48,94.25,0.0,-0.00569680346028,-0.00571309213683
1999-01-14,1999-01-14,DXY00,1999-01-14,94.14001,94.54,93.9,94.03,0.0,-0.00233421750663,-0.00233694603913
1999-01-15,1999-01-15,DXY00,1999-01-15,94.03,94.84,93.68,94.74,0.0,0.00755078166543,0.00752241720662
1999-01-19,1999-01-19,DXY00,1999-01-19,94.66,95.0,94.35,94.51,0.0,-0.00242769685455,-0.00243064848864
1999-01-20,1999-01-20,DXY00,1999-01-20,94.52,94.95,94.48,94.74,0.0,0.00243360490953,0.00243064848864
1999-01-21,1999-01-21,DXY00,1999-01-21,94.72,94.83001,94.37,94.53,0.0,-0.00221659278024,-0.00221905305831
1999-01-22,1999-01-22,DXY00,1999-01-22,94.5,94.81,94.36,94.67,0.0,0.00148101131916,0.00147991570351
1999-01-25,1999-01-25,DXY00,1999-01-25,94.66,94.75,94.5,94.7,0.0,0.000316890250343,0.000316840051233
1999-01-26,1999-01-26,DXY00,1999-01-26,94.7,94.74,94.51,94.68,0.0,-0.000211193241816,-0.000211215546249
1999-01-27,1999-01-27,DXY00,1999-01-27,94.73,95.84,94.51,95.67,0.0,0.0104562737643,0.0104019850443
1999-01-28,1999-01-28,DXY00,1999-01-28,95.68,96.08001,95.4,95.8,0.0,0.00135883767116,0.00135791528674
1999-01-29,1999-01-29,DXY00,1999-01-29,95.79,96.24,95.68,96.07,0.0,0.00281837160752,0.00281440744483
1999-02-01,1999-02-01,DXY00,1999-02-01,96.08001,96.4,95.81,96.23,0.0,0.00166545227438,0.00166406694666
1999-02-02,1999-02-02,DXY00,1999-02-02,96.24,96.32,95.63,95.7,0.0,-0.00550763795074,-0.0055228609094
1999-02-03,1999-02-03,DXY00,1999-02-03,95.71,96.09,95.63,96.02,0.0,0.00334378265413,0.00333820464389
1999-02-04,1999-02-04,DXY00,1999-02-04,96.03,96.48,95.59,95.68,0.0,-0.00354092897313,-0.00354721290047
1999-02-05,1999-02-05,DXY00,1999-02-05,95.69,96.3,95.38,96.22,0.0,0.00564381270903,0.00562794606899
1999-02-08,1999-02-08,DXY00,1999-02-08,96.23,96.58001,95.99,96.01,0.0,-0.00218249844107,-0.00218488356177
1999-02-09,1999-02-09,DXY00,1999-02-09,96.03,96.32,95.92,96.26,0.0,0.00260389542756,0.00260051116543
1999-02-10,1999-02-10,DXY00,1999-02-10,96.04,96.48,95.89001,95.97,0.0,-0.0030126740079,-0.00301722124543
1999-02-11,1999-02-11,DXY00,1999-02-11,96.0,96.69,95.98,96.69,0.0,0.00750234448265,0.00747434186592
1999-02-12,1999-02-12,DXY00,1999-02-12,96.7,96.87,96.25,96.33001,0.0,-0.00372313579481,-0.00373008391611
1999-02-16,1999-02-16,DXY00,1999-02-16,96.73,97.47,96.68,97.21,0.0,0.00913515943785,0.00909368625363
1999-02-17,1999-02-17,DXY00,1999-02-17,97.25,97.31,96.83001,97.07,0.0,-0.00144018105133,-0.00144121910884
1999-02-18,1999-02-18,DXY00,1999-02-18,97.06,97.44,96.8,97.32,0.0,0.00257546100752,0.00257215019119
1999-02-19,1999-02-19,DXY00,1999-02-19,97.32,98.39001,97.28,98.28,0.0,0.0098643649815,0.00981602973766
1999-02-22,1999-02-22,DXY00,1999-02-22,98.27,99.06,98.25,98.52,0.0,0.002442002442,0.00243902559936
1999-02-23,1999-02-23,DXY00,1999-02-23,98.6,99.23,98.14001,98.85,0.0,0.00334957369062,0.00334397636429
1999-02-24,1999-02-24,DXY00,1999-02-24,98.84,99.48,98.61,99.11,0.0,0.00263024785028,0.00262679480199
1999-02-25,1999-02-25,DXY00,1999-02-25,98.93,99.11,98.26,98.57,0.0,-0.00544849157502,-0.00546338874127
1999-02-26,1999-02-26,DXY00,1999-02-26,98.69,99.27,98.49,98.68,0.0,0.00111595820229,0.00111533598381
1999-03-01,1999-03-01,DXY00,1999-03-01,98.69,99.61,98.64001,99.56,0.0,0.00891771382246,0.00887818583824
1999-03-02,1999-03-02,DXY00,1999-03-02,99.55,99.87,99.27,99.38,0.0,-0.00180795500201,-0.00180959132522
1999-03-03,1999-03-03,DXY00,1999-03-03,99.37,99.83001,99.2,99.75,0.0,0.00372308311531,0.0037161695958
1999-03-04,1999-03-04,DXY00,1999-03-04,99.86,100.59,99.82,100.35,0.0,0.00601503759398,0.00599701947237
1999-03-05,1999-03-05,DXY00,1999-03-05,100.34,100.51,99.88,100.24,0.0,-0.001096163428,-0.00109676465453
1999-03-08,1999-03-08,DXY00,1999-03-08,100.23,100.47,99.47,99.7,0.0,-0.00538707102953,-0.00540163362002
1999-03-09,1999-03-09,DXY00,1999-03-09,99.75,99.9,99.41,99.59,0.0,-0.00110330992979,-0.00110391902424
1999-03-10,1999-03-10,DXY00,1999-03-10,99.56,99.67,98.84,99.01,0.0,-0.00582387789939,-0.00584090280913
1999-03-11,1999-03-11,DXY00,1999-03-11,99.02,99.95,98.19,98.43,0.0,-0.00585799414201,-0.0058752194933
1999-03-12,1999-03-12,DXY00,1999-03-12,98.46,99.33001,98.4,99.16,0.0,0.00741643807782,0.00738907152587
1999-03-15,1999-03-15,DXY00,1999-03-15,99.15,99.16,98.75,98.94,0.0,-0.00221863654699,-0.00222110136743
1999-03-16,1999-03-16,DXY00,1999-03-16,98.89001,99.7,98.52,98.56,0.0,-0.00384071154235,-0.00384810601435
1999-03-17,1999-03-17,DXY00,1999-03-17,98.6,99.05,98.24,98.52,0.0,-0.000405844155844,-0.000405926532873
1999-03-18,1999-03-18,DXY00,1999-03-18,98.5,98.69,98.16,98.58001,0.0,0.000609114900528,0.000608929465344
1999-03-19,1999-03-19,DXY00,1999-03-19,98.57,99.14001,98.4,99.03,0.0,0.00456471854689,0.00455433181553
1999-03-22,1999-03-22,DXY00,1999-03-22,99.01,99.39001,98.91,98.93,0.0,-0.00100979501161,-0.00101030519808
1999-03-23,1999-03-23,DXY00,1999-03-23,98.92,99.33001,98.77,98.91,0.0,-0.000202163145659,-0.000202183583382
1999-03-24,1999-03-24,DXY00,1999-03-24,98.92,99.15,98.46,99.05,0.0,0.00141542816702,0.00141442739281
1999-03-25,1999-03-25,DXY00,1999-03-25,99.06,99.51,98.94,99.46,0.0,0.00413932357395,0.00413078014203
1999-03-26,1999-03-26,DXY00,1999-03-26,99.48,100.51,99.34,100.19,0.0,0.00733963402373,0.00731282998458
1999-03-29,1999-03-29,DXY00,1999-03-29,100.27,100.77,100.0,100.36,0.0,0.00169677612536,0.00169533822705
1999-03-30,1999-03-30,DXY00,1999-03-30,100.38,100.67,100.14,100.52,0.0,0.00159426066162,0.00159299117717
1999-03-31,1999-03-31,DXY00,1999-03-31,100.54,100.79,99.6,100.13,0.0,-0.00387982491047,-0.00388737095568
1999-04-01,1999-04-01,DXY00,1999-04-01,100.1,100.33,99.81,100.1,0.0,-0.000299610506342,-0.000299655398537
1999-04-02,1999-04-02,DXY00,1999-04-02,100.22,100.23,100.2,100.2,0.0,0.000999000999001,0.00099850232959
1999-04-05,1999-04-05,DXY00,1999-04-05,100.38,100.8,100.29,100.73,0.0,0.00528942115768,0.00527548130383
1999-04-06,1999-04-06,DXY00,1999-04-06,100.74,100.85,99.82,99.92,0.0,-0.0080412985208,-0.00807380413727
1999-04-07,1999-04-07,DXY00,1999-04-07,99.91,100.43,99.84,100.3,0.0,0.00380304243395,0.00379582915057
1999-04-08,1999-04-08,DXY00,1999-04-08,100.35,100.58,99.54,100.45,0.0,0.00149551345962,0.00149439629305
1999-04-09,1999-04-09,DXY00,1999-04-09,100.44,100.55,99.98,100.09,0.0,-0.00358387257342,-0.00359031003002
1999-04-12,1999-04-12,DXY00,1999-04-12,100.08,100.09,99.43,99.81,0.0,-0.00279748226596,-0.00280140253243
1999-04-13,1999-04-13,DXY00,1999-04-13,99.8,100.3,99.76,100.05,0.0,0.00240456868049,0.00240168233125
1999-04-14,1999-04-14,DXY00,1999-04-14,100.06,100.06,99.61,99.79,0.0,-0.00259870064968,-0.00260208313352
1999-04-15,1999-04-15,DXY00,1999-04-15,99.82,100.5,99.68,100.35,0.0,0.00561178474797,0.00559609734613
1999-04-16,1999-04-16,DXY00,1999-04-16,100.34,100.78,100.03,100.07,0.0,-0.00279023418037,-0.00279413413998
1999-04-19,1999-04-19,DXY00,1999-04-19,100.08,100.94,100.07,100.59,0.0,0.00519636254622,0.00518290804388
1999-04-20,1999-04-20,DXY00,1999-04-20,100.57,100.93,100.27,100.81,0.0,0.00218709613282,0.0021847079196
1999-04-21,1999-04-21,DXY00,1999-04-21,100.86,101.23,100.72,100.99,0.0,0.00178553714909,0.00178394497262
1999-04-22,1999-04-22,DXY00,1999-04-22,101.05,101.36,100.75,100.93,0.0,-0.000594118229528,-0.000594294787697
1999-04-23,1999-04-23,DXY00,1999-04-23,100.71,100.94,100.39,100.89,0.0,-0.000396314277222,-0.00039639283048
1999-04-26,1999-04-26,DXY00,1999-04-26,100.88,101.1,100.64,101.02,0.0,0.00128853206462,0.00128770261962
1999-04-27,1999-04-27,DXY00,1999-04-27,101.06,101.07,100.6,100.63,0.0,-0.00386062165908,-0.00386809309466
1999-04-28,1999-04-28,DXY00,1999-04-28,100.64,100.91,100.29,100.76,0.0,0.00129186127397,0.00129102753917
1999-04-29,1999-04-29,DXY00,1999-04-29,100.72,101.03,100.63,100.79,0.0,0.000297737197301,0.000297692882377
1999-04-30,1999-04-30,DXY00,1999-04-30,100.94,101.24,100.65,101.01,0.0,0.00218275622582,0.00218037747431
1999-05-03,1999-05-03,DXY00,1999-05-03,101.0,101.28,100.89,101.09,0.0,0.000792000792001,0.000791687324874
1999-05-04,1999-05-04,DXY00,1999-05-04,101.15,101.28,100.65,100.69,0.0,-0.00395687011574,-0.00396471923844
1999-05-05,1999-05-05,DXY00,1999-05-05,100.71,101.18,99.76,99.91,0.0,-0.00774654881319,-0.0077767091826
1999-05-06,1999-05-06,DXY00,1999-05-06,99.84,99.96,99.35,99.45,0.0,-0.00460414372936,-0.00461477544495
1999-05-07,1999-05-07,DXY00,1999-05-07,99.46,99.98,99.46,99.98,0.0,0.00532931121166,0.00531516068544
1999-05-10,1999-05-10,DXY00,1999-05-10,99.99,100.25,99.41,99.73,0.0,-0.00250050010002,-0.00250363157165
1999-05-11,1999-05-11,DXY00,1999-05-11,99.71,100.32,99.64001,100.24,0.0,0.00511380727966,0.00510077617404
1999-05-12,1999-05-12,DXY00,1999-05-12,100.22,100.77,100.1,100.69,0.0,0.00448922585794,0.00447917933971
1999-05-13,1999-05-13,DXY00,1999-05-13,100.7,101.08,100.56,100.7,0.0,9.93147283743e-05,9.9309796993e-05
1999-05-14,1999-05-14,DXY00,1999-05-14,100.73,101.0,100.14,100.92,0.0,0.00218470705065,0.00218232404834
1999-05-17,1999-05-17,DXY00,1999-05-17,100.91,101.08,100.69,100.87,0.0,-0.000495441934205,-0.000495564706113
1999-05-18,1999-05-18,DXY00,1999-05-18,100.92,100.94,100.55,100.81,0.0,-0.000594825022306,-0.000595002000894
1999-05-19,1999-05-19,DXY00,1999-05-19,100.83,101.37,100.75,101.1,0.0,0.0028766987402,0.00287256896058
1999-05-20,1999-05-20,DXY00,1999-05-20,100.95,101.4,100.77,101.34,0.0,0.00237388724036,0.00237107402134
1999-05-21,1999-05-21,DXY00,1999-05-21,101.44,101.84,101.3,101.6,0.0,0.00256562068285,0.00256233509662
1999-05-24,1999-05-24,DXY00,1999-05-24,101.7,101.84,101.31,101.4,0.0,-0.00196850393701,-0.0019704439873
1999-05-25,1999-05-25,DXY00,1999-05-25,101.29,101.6,101.0,101.22,0.0,-0.00177514792899,-0.00177672537115
1999-05-26,1999-05-26,DXY00,1999-05-26,101.26,102.37,101.13,102.3,0.0,0.0106698280972,0.0106133071716
1999-05-27,1999-05-27,DXY00,1999-05-27,102.38,102.64,101.85,102.23,0.0,-0.000684261974584,-0.000684496188659
1999-05-28,1999-05-28,DXY00,1999-05-28,102.35,102.54,101.78,102.34,0.0,0.00107600508657,0.00107542660802
1999-06-01,1999-06-01,DXY00,1999-06-01,102.34,102.45,101.95,102.08,0.0,-0.00254055110416,-0.00254378378047
1999-06-02,1999-06-02,DXY00,1999-06-02,102.03,102.98,102.0,102.85,0.0,0.00754310344828,0.00751479650249
1999-06-03,1999-06-03,DXY00,1999-06-03,102.82,103.17,102.35,102.99,0.0,0.00136120563928,0.00136028003874
1999-06-04,1999-06-04,DXY00,1999-06-04,103.26,103.35,102.63,102.64,0.0,-0.00339838819303,-0.00340417583033
1999-06-07,1999-06-07,DXY00,1999-06-07,102.83,103.24,102.74,103.08,0.0,0.00428682774747,0.00427766547678
1999-06-08,1999-06-08,DXY00,1999-06-08,103.11,103.28,101.74,101.79,0.0,-0.0125145518044,-0.0125935183199
1999-06-09,1999-06-09,DXY00,1999-06-09,101.92,102.08,101.66,101.74,0.0,-0.000491207387759,-0.000491328069629
1999-06-10,1999-06-10,DXY00,1999-06-10,101.78,101.96,101.27,101.65,0.0,-0.000884607823865,-0.000884999320263
1999-06-11,1999-06-11,DXY00,1999-06-11,101.53,101.59,100.87,101.08,0.0,-0.00560747663551,-0.00562325755436
1999-06-14,1999-06-14,DXY00,1999-06-14,101.21,102.17,101.19,102.11,0.0,0.0101899485556,0.0101383810475
1999-06-15,1999-06-15,DXY00,1999-06-15,102.17,102.43,101.97,102.21,0.0,0.000979336010185,0.000978856773538
1999-06-16,1999-06-16,DXY00,1999-06-16,102.15,103.03,102.1,102.85,0.0,0.00626161823696,0.00624209575798
1999-06-17,1999-06-17,DXY00,1999-06-17,102.91,102.95,102.48,102.55,0.0,-0.00291686922703,-0.00292113158058
1999-06-18,1999-06-18,DXY00,1999-06-18,102.6,102.92,102.1,102.24,0.0,-0.0030229156509,-0.00302749388917
1999-06-21,1999-06-21,DXY00,1999-06-21,102.47,103.19,102.38,102.88,0.0,0.00625978090767,0.00624026986008
1999-06-22,1999-06-22,DXY00,1999-06-22,102.97,103.21,102.77,102.96,0.0,0.000777604976672,0.000777302798562
1999-06-23,1999-06-23,DXY00,1999-06-23,102.96,103.48,102.83,103.04,0.0,0.000777000777001,0.000776699068172
1999-06-24,1999-06-24,DXY00,1999-06-24,103.16,103.26,102.44,102.51,0.0,-0.00514363354037,-0.00515690756073
1999-06-25,1999-06-25,DXY00,1999-06-25,102.52,102.55,101.97,102.32,0.0,-0.00185347770949,-0.00185519752472
1999-06-28,1999-06-28,DXY00,1999-06-28,102.5,102.88,102.19,102.85,0.0,0.00517982799062,0.00516645882838
1999-06-29,1999-06-29,DXY00,1999-06-29,102.97,103.17,102.71,103.08,0.0,0.00223626640739,0.0022337696852
1999-06-30,1999-06-30,DXY00,1999-06-30,103.09,103.29,102.78,102.85,0.0,-0.00223127667831,-0.0022337696852
1999-07-01,1999-07-01,DXY00,1999-07-01,102.74,103.84,102.51,103.66,0.0,0.00787554691298,0.00784469666259
1999-07-02,1999-07-02,DXY00,1999-07-02,103.58,103.84,103.41,103.42,0.0,-0.0023152614316,-0.00231794579349
1999-07-06,1999-07-06,DXY00,1999-07-06,103.95,104.05,103.6,103.82,0.0,0.00386772384452,0.00386026343101
1999-07-07,1999-07-07,DXY00,1999-07-07,103.85,104.16,103.62,103.93,0.0,0.00105952610287,0.00105896520125
1999-07-08,1999-07-08,DXY00,1999-07-08,104.16,104.57,103.99,104.04,0.0,0.00105840469547,0.00105784498012
1999-07-09,1999-07-09,DXY00,1999-07-09,104.09,104.5,103.89,104.36,0.0,0.00307574009996,0.00307101968808
1999-07-12,1999-07-12,DXY00,1999-07-12,104.27,104.88,104.21,104.57,0.0,0.00201226523572,0.00201024334197
1999-07-13,1999-07-13,DXY00,1999-07-13,104.51,104.83,104.02,104.32,0.0,-0.00239074304294,-0.00239360543215
1999-07-14,1999-07-14,DXY00,1999-07-14,104.29,104.64,103.81,103.97,0.0,-0.00335506134969,-0.00336070218846
1999-07-15,1999-07-15,DXY00,1999-07-15,104.05,104.12,103.59,104.1,0.0,0.00125036068097,0.00124957963104
1999-07-16,1999-07-16,DXY00,1999-07-16,104.04,104.13,103.76,104.06,0.0,-0.000384245917387,-0.000384319758766
1999-07-19,1999-07-19,DXY00,1999-07-19,104.33,104.54,102.74,102.9,0.0,-0.0111474149529,-0.0112100130222
1999-07-20,1999-07-20,DXY00,1999-07-20,102.88,103.18,102.13,102.39,0.0,-0.00495626822157,-0.00496859125328
1999-07-21,1999-07-21,DXY00,1999-07-21,102.54,102.62,101.47,101.59,0.0,-0.00781326301397,-0.00784394648327
1999-07-22,1999-07-22,DXY00,1999-07-22,101.73,102.02,101.13,101.55,0.0,-0.000393739541294,-0.00039381707706
1999-07-23,1999-07-23,DXY00,1999-07-23,101.64,101.92,101.34,101.57,0.0,0.000196947316593,0.000196927925016
1999-07-26,1999-07-26,DXY00,1999-07-26,101.43,101.5,100.11,100.69,0.0,-0.00866397558334,-0.00870172602389
1999-07-27,1999-07-27,DXY00,1999-07-27,100.76,100.9,100.3,100.74,0.0,0.000496573641871,0.00049645038998
1999-07-28,1999-07-28,DXY00,1999-07-28,100.76,100.99,100.24,100.46,0.0,-0.00277943220171,-0.00278330199561
1999-07-29,1999-07-29,DXY00,1999-07-29,100.35,100.46,99.65,99.78,0.0,-0.00676886322915,-0.00679187588901
1999-07-30,1999-07-30,DXY00,1999-07-30,99.93,100.05,99.62,99.74,0.0,-0.000400881940269,-0.000400962314915
1999-08-02,1999-08-02,DXY00,1999-08-02,99.97,100.26,99.72,99.87,0.0,0.00130338881091,0.00130254013707
1999-08-03,1999-08-03,DXY00,1999-08-03,100.02,100.35,99.77,99.9,0.0,0.00030039050766,0.000300345399465
1999-08-04,1999-08-04,DXY00,1999-08-04,99.95,99.98,99.12,99.23,0.0,-0.00670670670671,-0.00672929772836
1999-08-05,1999-08-05,DXY00,1999-08-05,99.33001,99.5,98.88,99.46,0.0,0.00231784742517,0.00231516536044
1999-08-06,1999-08-06,DXY00,1999-08-06,99.5,99.81,99.24,99.68,0.0,0.0022119445003,0.00220950175255
1999-08-09,1999-08-09,DXY00,1999-08-09,99.81,100.16,99.74,99.91,0.0,0.00230738362761,0.00230472570578
1999-08-10,1999-08-10,DXY00,1999-08-10,99.96,100.01,99.46,99.83001,0.0,-0.000800620558503,-0.000800941226308
1999-08-11,1999-08-11,DXY00,1999-08-11,99.81,100.26,99.66,100.18,0.0,0.00350585961075,0.00349972841085
1999-08-12,1999-08-12,DXY00,1999-08-12,100.2,100.44,100.0,100.06,0.0,-0.00119784388101,-0.00119856186941
1999-08-13,1999-08-13,DXY00,1999-08-13,99.91,100.77,99.81,100.74,0.0,0.00679592244653,0.00677293425745
1999-08-16,1999-08-16,DXY00,1999-08-16,100.73,100.79,100.37,100.62,0.0,-0.0011911852293,-0.00119189525433
1999-08-17,1999-08-17,DXY00,1999-08-17,100.65,101.1,100.52,100.82,0.0,0.00198767640628,0.00198570359131
1999-08-18,1999-08-18,DXY00,1999-08-18,100.88,100.92,100.29,100.56,0.0,-0.0025788534021,-0.00258218437249
1999-08-19,1999-08-19,DXY00,1999-08-19,100.51,101.0,99.67,99.8,0.0,-0.00755767700875,-0.00758638096457
1999-08-20,1999-08-20,DXY00,1999-08-20,99.82,99.91,99.44,99.58001,0.0,-0.00220430861723,-0.00220674168161
1999-08-23,1999-08-23,DXY00,1999-08-23,99.59,101.04,99.45,100.74,0.0,0.0116488238955,0.0115814986817
1999-08-24,1999-08-24,DXY00,1999-08-24,101.34,101.46,100.38,100.5,0.0,-0.00238237045861,-0.00238521281837
1999-08-25,1999-08-25,DXY00,1999-08-25,100.54,101.38,100.41,101.33,0.0,0.00825870646766,0.0082247899611
1999-08-26,1999-08-26,DXY00,1999-08-26,101.31,101.44,100.96,101.23,0.0,-0.000986874568242,-0.000987361849566
1999-08-27,1999-08-27,DXY00,1999-08-27,101.12,101.3,100.91,101.01,0.0,-0.00217326879384,-0.00217563376957
1999-08-30,1999-08-30,DXY00,1999-08-30,100.82,101.19,100.81,100.85,0.0,-0.001584001584,-0.00158525744087
1999-08-31,1999-08-31,DXY00,1999-08-31,100.73,100.82,99.69,100.05,0.0,-0.00793257312841,-0.00796420337048
1999-09-01,1999-09-01,DXY00,1999-09-01,100.04,100.12,99.5,99.9,0.0,-0.00149925037481,-0.00150037537523
1999-09-02,1999-09-02,DXY00,1999-09-02,99.91,100.04,98.9,99.28,0.0,-0.00620620620621,-0.00622554475816
1999-09-03,1999-09-03,DXY00,1999-09-03,99.27,99.94,99.09,99.8,0.0,0.00523771152297,0.00522404242107
1999-09-07,1999-09-07,DXY00,1999-09-07,99.94,100.49,99.85,100.02,0.0,0.00220440881764,0.00220198267334
1999-09-08,1999-09-08,DXY00,1999-09-08,99.84,100.09,99.57,99.87,0.0,-0.00149970005999,-0.00150082573571
1999-09-09,1999-09-09,DXY00,1999-09-09,99.59,99.89001,99.34,99.71,0.0,-0.00160208270752,-0.00160336741434
1999-09-10,1999-09-10,DXY00,1999-09-10,99.69,101.07,99.53,100.94,0.0,0.0123357737439,0.0122603080714
1999-09-13,1999-09-13,DXY00,1999-09-13,100.98,101.27,100.29,100.32,0.0,-0.00614226273033,-0.00616120402751
1999-09-14,1999-09-14,DXY00,1999-09-14,100.39,101.05,100.12,100.74,0.0,0.00418660287081,0.00417786343289
1999-09-15,1999-09-15,DXY00,1999-09-15,100.76,101.01,100.06,100.21,0.0,-0.00526106809609,-0.00527495624727
1999-09-16,1999-09-16,DXY00,1999-09-16,100.3,100.51,99.82,100.36,0.0,0.00149685660114,0.00149573742798
1999-09-17,1999-09-17,DXY00,1999-09-17,100.54,100.69,100.23,100.42,0.0,0.000597847748107,0.000597669108338
1999-09-20,1999-09-20,DXY00,1999-09-20,100.54,100.73,100.21,100.71,0.0,0.00288787094204,0.00288370905349
1999-09-21,1999-09-21,DXY00,1999-09-21,100.6,100.72,99.37,99.52,0.0,-0.0118161056499,-0.0118864706692
1999-09-22,1999-09-22,DXY00,1999-09-22,99.57,100.0,99.14001,99.76,0.0,0.0024115755627,0.00240867238091
1999-09-23,1999-09-23,DXY00,1999-09-23,99.78,100.05,99.25,99.28,0.0,-0.00481154771451,-0.00482316047543
1999-09-24,1999-09-24,DXY00,1999-09-24,99.19,99.84,99.09,99.68,0.0,0.00402900886382,0.00402091414279
1999-09-27,1999-09-27,DXY00,1999-09-27,99.92,100.11,99.44,99.71,0.0,0.000300963081862,0.000300917801558
1999-09-28,1999-09-28,DXY00,1999-09-28,99.76,99.89001,98.99,99.34,0.0,-0.0037107612075,-0.0037176631615
1999-09-29,1999-09-29,DXY00,1999-09-29,99.29,99.53,98.64001,98.78,0.0,-0.00563720555667,-0.00565315456673
1999-09-30,1999-09-30,DXY00,1999-09-30,98.85,98.94,98.26,98.39001,0.0,-0.0039480664102,-0.00395588059846
1999-10-01,1999-10-01,DXY00,1999-10-01,98.52,98.54,97.77,98.07,0.0,-0.0032524643508,-0.00325776510978
1999-10-04,1999-10-04,DXY00,1999-10-04,98.05,98.38,97.82,98.04,0.0,-0.000305903946161,-0.000305950744317
1999-10-05,1999-10-05,DXY00,1999-10-05,98.02,98.52,97.95,98.1,0.0,0.000611995104039,0.000611807911405
