date,symbol,date,open,high,low,close,volume,interest,Returns,Log Returns
2000-06-14,CLY00,2000-06-14,32.5,32.5,32.5,32.5,0.0,0.0,0.0249132765689,0.0246080007854
2000-06-15,CLY00,2000-06-15,32.6,32.6,32.6,32.6,0.0,0.0,0.00307692307692,0.00307219903697
2000-06-16,CLY00,2000-06-16,32.46,32.46,32.46,32.46,0.0,0.0,-0.00429447852761,-0.00430372628622
2000-06-19,CLY00,2000-06-19,31.88,31.88,31.81,31.88,0.0,0.0,-0.0178681454097,-0.0180297081644
2000-06-20,CLY00,2000-06-20,31.54,31.54,31.54,31.54,0.0,0.0,-0.0106649937265,-0.0107222723871
2000-06-21,CLY00,2000-06-21,30.61,30.61,30.61,30.61,0.0,0.0,-0.0294863665187,-0.0299298285776
2000-06-22,CLY00,2000-06-22,31.25,31.25,31.25,31.25,0.0,0.0,0.0209081999347,0.0206926232251
2000-06-23,CLY00,2000-06-23,32.4,32.4,32.35,32.4,0.0,0.0,0.0368,0.0361390466159
2000-06-26,CLY00,2000-06-26,32.1,32.1,32.04,32.1,0.0,0.0,-0.00925925925926,-0.00930239266231
2000-06-27,CLY00,2000-06-27,31.45,31.45,31.45,31.45,0.0,0.0,-0.0202492211838,-0.0204570469895
2000-06-28,CLY00,2000-06-28,32.0,32.01,32.0,32.0,0.0,0.0,0.0174880763116,0.0173369196533
2000-06-29,CLY00,2000-06-29,31.8,31.8,31.8,31.8,0.0,0.0,-0.00625,-0.0062696130136
2000-06-30,CLY00,2000-06-30,31.8,31.8,31.8,31.8,0.0,0.0,0.0,0.0
2000-07-03,CLY00,2000-07-03,31.8,31.8,31.8,31.8,0.0,0.0,0.0,0.0
2000-07-04,CLY00,2000-07-04,31.8,31.8,31.8,31.8,0.0,0.0,0.0,0.0
2000-07-05,CLY00,2000-07-05,31.03,31.03,30.96,31.03,0.0,0.0,-0.024213836478,-0.0245118113258
2000-07-06,CLY00,2000-07-06,30.81,30.81,30.75,30.81,0.0,0.0,-0.00708991298743,-0.00711516585171
2000-07-07,CLY00,2000-07-07,30.18,30.18,30.18,30.18,0.0,0.0,-0.0204479065239,-0.0206598592689
2000-07-10,CLY00,2000-07-10,29.76,29.8,29.76,29.76,0.0,0.0,-0.013916500994,-0.0140142433748
2000-07-11,CLY00,2000-07-11,29.35,29.36,29.35,29.35,0.0,0.0,-0.0137768817204,-0.0138726636908
2000-07-12,CLY00,2000-07-12,29.5,29.5,29.44,29.5,0.0,0.0,0.00511073253833,0.00509771707167
2000-07-13,CLY00,2000-07-13,30.35,30.36,30.35,30.35,0.0,0.0,0.028813559322,0.0284062541597
2000-07-14,CLY00,2000-07-14,31.3,31.3,31.3,31.3,0.0,0.0,0.0313014827018,0.0308215800406
2000-07-17,CLY00,2000-07-17,31.3,31.3,31.3,31.3,0.0,0.0,0.0,0.0
2000-07-18,CLY00,2000-07-18,30.7,30.7,30.7,30.7,0.0,0.0,-0.0191693290735,-0.019355442953
2000-07-19,CLY00,2000-07-19,31.94,31.94,31.88,31.94,0.0,0.0,0.0403908794788,0.0395964881937
2000-07-20,CLY00,2000-07-20,31.11,31.11,31.11,31.11,0.0,0.0,-0.0259862241703,-0.0263298318773
2000-07-21,CLY00,2000-07-21,29.55,29.55,29.55,29.55,0.0,0.0,-0.0501446480231,-0.0514455670574
2000-07-24,CLY00,2000-07-24,28.5,28.54,28.5,28.5,0.0,0.0,-0.0355329949239,-0.0361796565775
2000-07-25,CLY00,2000-07-25,27.95,27.95,27.95,27.95,0.0,0.0,-0.019298245614,-0.0194868876735
2000-07-26,CLY00,2000-07-26,27.77,27.77,27.77,27.77,0.0,0.0,-0.00644007155635,-0.0064608982824
2000-07-27,CLY00,2000-07-27,27.94,27.94,27.9,27.94,0.0,0.0,0.00612171407994,0.00610305251011
2000-07-28,CLY00,2000-07-28,28.27,28.27,28.27,28.27,0.0,0.0,0.011811023622,0.0117418178767
2000-07-31,CLY00,2000-07-31,28.14,28.14,28.14,28.14,0.0,0.0,-0.00459851432614,-0.00460912001926
2000-08-01,CLY00,2000-08-01,27.51,27.51,27.48,27.51,0.0,0.0,-0.0223880597015,-0.0226424767498
2000-08-02,CLY00,2000-08-02,28.32,28.32,28.32,28.32,0.0,0.0,0.0294438386041,0.029018693889
2000-08-03,CLY00,2000-08-03,28.28,28.28,28.28,28.28,0.0,0.0,-0.00141242937853,-0.00141342779715
2000-08-04,CLY00,2000-08-04,28.83,28.83,28.83,28.83,0.0,0.0,0.0194483734088,0.0192616706219
2000-08-07,CLY00,2000-08-07,29.95,29.95,29.95,29.95,0.0,0.0,0.0388484217829,0.0381128129111
2000-08-08,CLY00,2000-08-08,28.78,28.78,28.78,28.78,0.0,0.0,-0.0390651085142,-0.0398486231022
2000-08-09,CLY00,2000-08-09,28.78,28.78,28.78,28.78,0.0,0.0,0.0,0.0
2000-08-10,CLY00,2000-08-10,30.2,30.2,28.8,30.2,0.0,0.0,0.049339819319,0.0481612229216
2000-08-11,CLY00,2000-08-11,31.17,31.17,31.17,31.17,0.0,0.0,0.032119205298,0.0316141693984
2000-08-14,CLY00,2000-08-14,30.85,30.85,30.85,30.85,0.0,0.0,-0.0102662816811,-0.0103193434278
2000-08-15,CLY00,2000-08-15,31.94,31.94,31.94,31.94,0.0,0.0,0.0353322528363,0.0347223924355
2000-08-16,CLY00,2000-08-16,31.25,31.31,31.25,31.25,0.0,0.0,-0.0216030056356,-0.0218397666045
2000-08-17,CLY00,2000-08-17,31.9,31.9,31.9,31.9,0.0,0.0,0.0208,0.0205866336084
2000-08-18,CLY00,2000-08-18,31.85,31.85,31.85,31.85,0.0,0.0,-0.00156739811912,-0.00156862777263
2000-08-21,CLY00,2000-08-21,31.97,31.97,31.93,31.97,0.0,0.0,0.00376766091052,0.00376058105358
2000-08-22,CLY00,2000-08-22,32.5,32.5,32.45,32.5,0.0,0.0,0.0165780419143,0.0164421262639
2000-08-23,CLY00,2000-08-23,31.9,31.9,31.9,31.9,0.0,0.0,-0.0184615384615,-0.0186340795449
2000-08-24,CLY00,2000-08-24,32.03,32.03,32.03,32.03,0.0,0.0,0.00407523510972,0.00406695383027
2000-08-25,CLY00,2000-08-25,31.64,31.64,31.64,31.64,0.0,0.0,-0.0121760849204,-0.0122508207216
2000-08-28,CLY00,2000-08-28,31.94,31.94,31.94,31.94,0.0,0.0,0.0094816687737,0.00943699988741
2000-08-29,CLY00,2000-08-29,32.8,32.8,32.8,32.8,0.0,0.0,0.0269254852849,0.0265693726032
2000-08-30,CLY00,2000-08-30,32.8,32.8,32.72,32.8,0.0,0.0,0.0,0.0
2000-08-31,CLY00,2000-08-31,33.26,33.3,33.26,33.26,0.0,0.0,0.0140243902439,0.0139269583747
2000-09-01,CLY00,2000-09-01,33.0,33.0,33.0,33.0,0.0,0.0,-0.00781719783524,-0.0078479122983
2000-09-04,CLY00,2000-09-04,33.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0
2000-09-05,CLY00,2000-09-05,33.92,33.92,33.92,33.92,0.0,0.0,0.0278787878788,0.0274972494572
2000-09-06,CLY00,2000-09-06,33.95,33.95,33.92,33.95,0.0,0.0,0.000884433962264,0.000884043081003
2000-09-07,CLY00,2000-09-07,35.07,35.1,35.07,35.07,0.0,0.0,0.0329896907216,0.0324572101474
2000-09-08,CLY00,2000-09-08,34.97,34.97,34.97,34.97,0.0,0.0,-0.00285143997719,-0.0028555130768
2000-09-11,CLY00,2000-09-11,34.97,34.97,34.97,34.97,0.0,0.0,0.0,0.0
2000-09-12,CLY00,2000-09-12,35.2,35.2,35.16,35.2,0.0,0.0,0.00657706605662,0.00655553152877
2000-09-13,CLY00,2000-09-13,34.13,34.13,34.13,34.13,0.0,0.0,-0.0303977272727,-0.0308693196854
2000-09-14,CLY00,2000-09-14,33.82,33.92,33.82,33.82,0.0,0.0,-0.00908291825374,-0.00912441944818
2000-09-15,CLY00,2000-09-15,34.65,34.65,34.43,34.65,0.0,0.0,0.0245416913069,0.0242453821655
2000-09-18,CLY00,2000-09-18,35.62,35.62,35.56,35.62,0.0,0.0,0.0279942279942,0.0276095522256
2000-09-19,CLY00,2000-09-19,36.65,36.7,36.65,36.65,0.0,0.0,0.0289163391353,0.0285061504711
2000-09-20,CLY00,2000-09-20,37.0,37.0,37.0,37.0,0.0,0.0,0.00954979536153,0.00950448431156
2000-09-21,CLY00,2000-09-21,37.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0
2000-09-22,CLY00,2000-09-22,33.78,33.78,33.66,33.78,0.0,0.0,-0.087027027027,-0.0910490012646
2000-09-25,CLY00,2000-09-25,33.78,33.78,33.78,33.78,0.0,0.0,0.0,0.0
2000-09-26,CLY00,2000-09-26,31.75,31.75,31.71,31.75,0.0,0.0,-0.0600947306098,-0.061976186041
2000-09-27,CLY00,2000-09-27,31.7,31.7,31.7,31.7,0.0,0.0,-0.00157480314961,-0.00157604445547
2000-09-28,CLY00,2000-09-28,31.16,31.16,31.16,31.16,0.0,0.0,-0.0170347003155,-0.0171814598807
2000-09-29,CLY00,2000-09-29,30.45,30.45,30.45,30.45,0.0,0.0,-0.0227856225931,-0.0230492268466
2000-10-02,CLY00,2000-10-02,31.3,31.3,31.3,31.3,0.0,0.0,0.0279146141215,0.0275321033902
2000-10-03,CLY00,2000-10-03,32.06,32.06,32.06,32.06,0.0,0.0,0.0242811501597,0.0239910496353
2000-10-04,CLY00,2000-10-04,31.77,31.77,31.77,31.77,0.0,0.0,-0.00904553961323,-0.00908669889998
2000-10-05,CLY00,2000-10-05,30.77,30.77,30.77,30.77,0.0,0.0,-0.0314762354422,-0.0319822589475
2000-10-06,CLY00,2000-10-06,30.8,30.8,30.8,30.8,0.0,0.0,0.000974975625609,0.000974500645579
2000-10-09,CLY00,2000-10-09,31.36,31.36,31.36,31.36,0.0,0.0,0.0181818181818,0.0180185055027
2000-10-10,CLY00,2000-10-10,32.24,32.24,32.24,32.24,0.0,0.0,0.0280612244898,0.0276747221562
2000-10-11,CLY00,2000-10-11,33.82,33.82,33.82,33.82,0.0,0.0,0.0490074441687,0.047844425832
2000-10-12,CLY00,2000-10-12,32.9,33.07,32.9,32.9,0.0,0.0,-0.0272028385571,-0.0275796856991
2000-10-13,CLY00,2000-10-13,35.76,35.76,35.76,35.76,0.0,0.0,0.0869300911854,0.083357292534
2000-10-16,CLY00,2000-10-16,35.76,35.76,35.76,35.76,0.0,0.0,0.0,0.0
2000-10-17,CLY00,2000-10-17,33.23,33.24,33.23,33.23,0.0,0.0,-0.0707494407159,-0.0733768679388
2000-10-18,CLY00,2000-10-18,33.56,33.56,33.56,33.56,0.0,0.0,0.00993078543485,0.0098817992325
2000-10-19,CLY00,2000-10-19,33.62,33.7,33.62,33.62,0.0,0.0,0.00178784266984,0.00178624638146
2000-10-20,CLY00,2000-10-20,33.13,33.13,33.13,33.13,0.0,0.0,-0.0145746579417,-0.0146819116687
2000-10-23,CLY00,2000-10-23,33.37,33.37,33.29,33.37,0.0,0.0,0.00724418955629,0.00721807645148
2000-10-24,CLY00,2000-10-24,33.9,33.9,33.9,33.9,0.0,0.0,0.0158825292179,0.0157577216231
2000-10-25,CLY00,2000-10-25,33.52,33.52,33.52,33.52,0.0,0.0,-0.011209439528,-0.0112727387725
2000-10-26,CLY00,2000-10-26,33.52,33.52,33.52,33.52,0.0,0.0,0.0,0.0
2000-10-27,CLY00,2000-10-27,33.58,33.58,33.58,33.58,0.0,0.0,0.00178997613365,0.00178837603551
2000-10-30,CLY00,2000-10-30,32.55,32.62,32.55,32.55,0.0,0.0,-0.0306730196546,-0.0311532829948
2000-10-31,CLY00,2000-10-31,32.8,32.8,32.8,32.8,0.0,0.0,0.00768049155146,0.00765114673552
2000-11-01,CLY00,2000-11-01,32.9,32.9,32.9,32.9,0.0,0.0,0.0030487804878,0.00304414238123
2000-11-02,CLY00,2000-11-02,33.14,33.14,33.14,33.14,0.0,0.0,0.00729483282675,0.00726835422709
2000-11-03,CLY00,2000-11-03,32.44,32.44,32.44,32.44,0.0,0.0,-0.0211225105613,-0.0213487827512
2000-11-06,CLY00,2000-11-06,32.55,32.55,32.55,32.55,0.0,0.0,0.00339087546239,0.00338513940737
2000-11-07,CLY00,2000-11-07,33.02,33.02,33.0,33.02,0.0,0.0,0.0144393241167,0.0143360698374
2000-11-08,CLY00,2000-11-08,33.3,33.35,33.3,33.3,0.0,0.0,0.00847970926711,0.00844395849442
2000-11-09,CLY00,2000-11-09,33.23,33.23,33.23,33.23,0.0,0.0,-0.0021021021021,-0.0021043146199
2000-11-10,CLY00,2000-11-10,33.84,33.84,33.84,33.84,0.0,0.0,0.0183569064099,0.0181904523715
2000-11-13,CLY00,2000-11-13,34.4,34.4,34.4,34.4,0.0,0.0,0.016548463357,0.0164130296413
2000-11-14,CLY00,2000-11-14,34.6,34.6,34.6,34.6,0.0,0.0,0.00581395348837,0.00579711768433
2000-11-15,CLY00,2000-11-15,35.0,35.0,35.0,35.0,0.0,0.0,0.0115606936416,0.0114943794257
2000-11-16,CLY00,2000-11-16,35.5,35.5,35.5,35.5,0.0,0.0,0.0142857142857,0.014184634992
2000-11-17,CLY00,2000-11-17,34.52,34.52,34.05,34.52,0.0,0.0,-0.0276056338028,-0.0279938302661
2000-11-20,CLY00,2000-11-20,35.33,35.33,35.33,35.33,0.0,0.0,0.0234646581692,0.0231935951558
2000-11-21,CLY00,2000-11-21,34.95,34.96,34.95,34.95,0.0,0.0,-0.0107557316728,-0.0108139926912
2000-11-22,CLY00,2000-11-22,34.78,34.78,34.78,34.78,0.0,0.0,-0.00486409155937,-0.00487595975368
2000-11-23,CLY00,2000-11-23,34.78,34.78,34.78,34.78,0.0,0.0,0.0,0.0
2000-11-24,CLY00,2000-11-24,34.78,34.78,34.78,34.78,0.0,0.0,0.0,0.0
2000-11-27,CLY00,2000-11-27,35.05,35.05,35.05,35.05,0.0,0.0,0.00776308223117,0.00773310455446
2000-11-28,CLY00,2000-11-28,35.28,35.28,35.26,35.28,0.0,0.0,0.00656205420827,0.00654061765799
2000-11-29,CLY00,2000-11-29,34.0,34.0,33.93,34.0,0.0,0.0,-0.0362811791383,-0.0369557065224
2000-11-30,CLY00,2000-11-30,34.57,34.57,34.57,34.57,0.0,0.0,0.0167647058824,0.0166257293174
2000-12-01,CLY00,2000-12-01,33.48,33.48,33.48,33.48,0.0,0.0,-0.0315302285218,-0.0320380083123
2000-12-04,CLY00,2000-12-04,32.24,32.24,32.24,32.24,0.0,0.0,-0.037037037037,-0.0377403279828
2000-12-05,CLY00,2000-12-05,31.3,31.3,31.3,31.3,0.0,0.0,-0.0291563275434,-0.0295898200923
2000-12-06,CLY00,2000-12-06,31.3,31.3,31.3,31.3,0.0,0.0,0.0,0.0
2000-12-07,CLY00,2000-12-07,30.31,30.31,30.31,30.31,0.0,0.0,-0.0316293929712,-0.0321404064764
2000-12-08,CLY00,2000-12-08,29.0,29.04,29.0,29.0,0.0,0.0,-0.0432200593863,-0.0441818610832
2000-12-11,CLY00,2000-12-11,28.7,28.7,28.7,28.7,0.0,0.0,-0.0103448275862,-0.0103987072209
2000-12-12,CLY00,2000-12-12,29.73,29.73,29.73,29.73,0.0,0.0,0.0358885017422,0.0352595142444
2000-12-13,CLY00,2000-12-13,29.9,29.97,29.9,29.9,0.0,0.0,0.00571812983518,0.00570184338663
2000-12-14,CLY00,2000-12-14,28.75,28.75,28.75,28.75,0.0,0.0,-0.0384615384615,-0.0392207131533
2000-12-15,CLY00,2000-12-15,28.75,28.75,28.11,28.75,0.0,0.0,0.0,0.0
2000-12-18,CLY00,2000-12-18,28.95,28.95,28.75,28.95,0.0,0.0,0.00695652173913,0.00693243677564
2000-12-19,CLY00,2000-12-19,28.31,29.48,28.31,28.31,0.0,0.0,-0.0221070811744,-0.0223551048952
2000-12-20,CLY00,2000-12-20,27.8,27.8,27.8,27.8,0.0,0.0,-0.0180148357471,-0.0181790784272
2000-12-21,CLY00,2000-12-21,27.8,27.8,27.8,27.8,0.0,0.0,0.0,0.0
2000-12-22,CLY00,2000-12-22,26.18,26.18,26.18,26.18,0.0,0.0,-0.058273381295,-0.0600402602148
2000-12-25,CLY00,2000-12-25,26.18,26.18,26.18,26.18,0.0,0.0,0.0,0.0
2000-12-26,CLY00,2000-12-26,26.18,26.18,26.18,26.18,0.0,0.0,0.0,0.0
2000-12-27,CLY00,2000-12-27,26.18,26.18,26.18,26.18,0.0,0.0,0.0,0.0
2000-12-28,CLY00,2000-12-28,26.33,26.33,26.33,26.33,0.0,0.0,0.00572956455309,0.00571321302646
2000-12-29,CLY00,2000-12-29,25.76,25.76,25.76,25.76,0.0,0.0,-0.0216483099126,-0.0218860722721
2001-01-02,CLY00,2001-01-02,27.13,27.13,27.13,27.13,0.0,0.0,0.0531832298137,0.0518172254347
2001-01-03,CLY00,2001-01-03,25.76,25.76,25.76,25.76,0.0,0.0,-0.0504976041283,-0.0518172254347
2001-01-04,CLY00,2001-01-04,27.92,27.92,27.91,27.92,0.0,0.0,0.083850931677,0.080520376658
2001-01-05,CLY00,2001-01-05,27.99,28.02,27.99,27.99,0.0,0.0,0.00250716332378,0.00250402563319
2001-01-08,CLY00,2001-01-08,28.03,28.13,28.03,28.03,0.0,0.0,0.00142908181493,0.00142806164933
2001-01-09,CLY00,2001-01-09,27.43,27.43,27.43,27.43,0.0,0.0,-0.0214056368177,-0.0216380602272
2001-01-10,CLY00,2001-01-10,27.7,27.7,27.7,27.7,0.0,0.0,0.00984323733139,0.00979510824378
2001-01-11,CLY00,2001-01-11,29.51,29.51,29.51,29.51,0.0,0.0,0.0653429602888,0.0632967757616
2001-01-12,CLY00,2001-01-12,29.53,29.53,29.46,29.53,0.0,0.0,0.000677736360556,0.000677506800983
2001-01-15,CLY00,2001-01-15,29.53,29.53,29.53,29.53,0.0,0.0,0.0,0.0
2001-01-16,CLY00,2001-01-16,30.35,30.35,30.35,30.35,0.0,0.0,0.027768371148,0.0273898217497
2001-01-17,CLY00,2001-01-17,30.17,30.17,30.17,30.17,0.0,0.0,-0.00593080724876,-0.00594846433454
2001-01-18,CLY00,2001-01-18,28.0,28.0,27.95,28.0,0.0,0.0,-0.0719257540603,-0.0746435429958
2001-01-19,CLY00,2001-01-19,28.64,28.64,28.64,28.64,0.0,0.0,0.0228571428571,0.0225998319172
2001-01-22,CLY00,2001-01-22,32.14,32.15,30.3,32.14,0.0,0.0,0.122206703911,0.115297018217
2001-01-23,CLY00,2001-01-23,29.55,29.55,29.55,29.55,0.0,0.0,-0.0805849408836,-0.0840176164573
2001-01-24,CLY00,2001-01-24,29.55,29.55,29.55,29.55,0.0,0.0,0.0,0.0
2001-01-25,CLY00,2001-01-25,29.55,29.55,29.55,29.55,0.0,0.0,0.0,0.0
2001-01-26,CLY00,2001-01-26,29.43,29.43,29.43,29.43,0.0,0.0,-0.00406091370558,-0.00406918160673
2001-01-29,CLY00,2001-01-29,29.81,29.81,29.81,29.81,0.0,0.0,0.0129119945634,0.0128293454446
2001-01-30,CLY00,2001-01-30,28.95,28.95,28.95,28.95,0.0,0.0,-0.0288493794029,-0.029273703671
2001-01-31,CLY00,2001-01-31,29.2,29.2,29.2,29.2,0.0,0.0,0.00863557858377,0.00859850525523
2001-02-01,CLY00,2001-02-01,28.46,28.57,28.46,28.46,0.0,0.0,-0.0253424657534,-0.0256691166125
2001-02-02,CLY00,2001-02-02,29.8,29.8,29.8,29.8,0.0,0.0,0.047083626142,0.0460088008497
2001-02-05,CLY00,2001-02-05,31.21,31.21,31.12,31.21,0.0,0.0,0.0473154362416,0.0462301627713
2001-02-06,CLY00,2001-02-06,30.44,30.44,25.17,30.44,0.0,0.0,-0.0246715796219,-0.0249810232892
2001-02-07,CLY00,2001-02-07,30.21,30.21,30.21,30.21,0.0,0.0,-0.00755584756899,-0.0075845375949
2001-02-08,CLY00,2001-02-08,31.25,31.25,31.25,31.25,0.0,0.0,0.0344256868587,0.0338463807838
2001-02-09,CLY00,2001-02-09,31.55,31.55,31.55,31.55,0.0,0.0,0.0096,0.00955421280481
2001-02-12,CLY00,2001-02-12,31.01,31.01,31.01,31.01,0.0,0.0,-0.0171156893819,-0.0172638558749
2001-02-13,CLY00,2001-02-13,30.38,30.38,30.38,30.38,0.0,0.0,-0.020316027088,-0.0205252359447
2001-02-14,CLY00,2001-02-14,30.05,30.05,30.05,30.05,0.0,0.0,-0.0108624094799,-0.0109218361864
2001-02-15,CLY00,2001-02-15,29.21,29.21,29.21,29.21,0.0,0.0,-0.0279534109817,-0.0283515445816
2001-02-16,CLY00,2001-02-16,28.8,28.8,28.8,28.8,0.0,0.0,-0.0140362889421,-0.0141357292577
2001-02-19,CLY00,2001-02-19,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0
2001-02-20,CLY00,2001-02-20,29.38,29.38,29.38,29.38,0.0,0.0,0.0201388888889,0.0199387836038
2001-02-21,CLY00,2001-02-21,28.75,28.75,28.75,28.75,0.0,0.0,-0.0214431586113,-0.0216764035024
2001-02-22,CLY00,2001-02-22,28.87,28.87,28.87,28.87,0.0,0.0,0.00417391304348,0.00416522643148
2001-02-23,CLY00,2001-02-23,28.77,28.77,28.77,28.77,0.0,0.0,-0.00346380325598,-0.00346981611139
2001-02-26,CLY00,2001-02-26,28.77,28.77,28.77,28.77,0.0,0.0,0.0,0.0
2001-02-27,CLY00,2001-02-27,28.2,28.2,28.2,28.2,0.0,0.0,-0.0198123044838,-0.0200111996194
2001-02-28,CLY00,2001-02-28,28.22,28.22,28.22,28.22,0.0,0.0,0.000709219858156,0.0007089684806
2001-03-01,CLY00,2001-03-01,27.4,27.4,27.4,27.4,0.0,0.0,-0.029057406095,-0.0294879330306
2001-03-02,CLY00,2001-03-02,27.92,27.92,27.92,27.92,0.0,0.0,0.0189781021898,0.0188002645001
2001-03-05,CLY00,2001-03-05,27.99,27.99,27.99,27.99,0.0,0.0,0.00250716332378,0.00250402563319
2001-03-06,CLY00,2001-03-06,27.99,27.99,27.99,27.99,0.0,0.0,0.0,0.0
2001-03-07,CLY00,2001-03-07,28.52,28.52,28.52,28.52,0.0,0.0,0.0189353340479,0.0187582920187
2001-03-08,CLY00,2001-03-08,28.96,28.96,28.96,28.96,0.0,0.0,0.015427769986,0.0153099719714
2001-03-09,CLY00,2001-03-09,28.28,28.28,28.28,28.28,0.0,0.0,-0.0234806629834,-0.0237607264891
2001-03-12,CLY00,2001-03-12,27.9,27.9,27.9,27.9,0.0,0.0,-0.0134370579915,-0.0135281522011
2001-03-13,CLY00,2001-03-13,27.85,27.85,27.85,27.85,0.0,0.0,-0.00179211469534,-0.00179372245403
2001-03-14,CLY00,2001-03-14,27.35,27.35,27.35,27.35,0.0,0.0,-0.0179533213645,-0.0181164375053
2001-03-15,CLY00,2001-03-15,26.43,26.43,26.43,26.43,0.0,0.0,-0.0336380255941,-0.0342168002518
2001-03-16,CLY00,2001-03-16,26.47,26.48,26.47,26.47,0.0,0.0,0.00151343170639,0.00151228762281
2001-03-19,CLY00,2001-03-19,26.9,26.9,26.9,26.9,0.0,0.0,0.0162448054401,0.0161142703688
2001-03-20,CLY00,2001-03-20,26.15,26.2,26.15,26.15,0.0,0.0,-0.0278810408922,-0.0282770960969
2001-03-21,CLY00,2001-03-21,26.15,26.15,26.15,26.15,0.0,0.0,0.0,0.0
2001-03-22,CLY00,2001-03-22,26.15,26.15,26.15,26.15,0.0,0.0,0.0,0.0
2001-03-23,CLY00,2001-03-23,26.15,26.15,26.15,26.15,0.0,0.0,0.0,0.0
2001-03-26,CLY00,2001-03-26,26.15,26.15,26.15,26.15,0.0,0.0,0.0,0.0
2001-03-27,CLY00,2001-03-27,26.15,26.15,26.15,26.15,0.0,0.0,0.0,0.0
2001-03-28,CLY00,2001-03-28,26.15,27.49,26.15,26.15,0.0,0.0,0.0,0.0
2001-03-29,CLY00,2001-03-29,26.5,26.5,26.5,26.5,0.0,0.0,0.0133843212237,0.0132955424812
2001-03-30,CLY00,2001-03-30,26.46,26.46,26.46,26.46,0.0,0.0,-0.00150943396226,-0.00151057430537
2001-04-02,CLY00,2001-04-02,26.4,27.49,26.4,26.4,0.0,0.0,-0.00226757369615,-0.00227014853454
2001-04-03,CLY00,2001-04-03,25.65,25.65,25.65,25.65,0.0,0.0,-0.0284090909091,-0.0288204385355
2001-04-04,CLY00,2001-04-04,26.62,26.62,26.62,26.62,0.0,0.0,0.0378167641326,0.0371192413502
2001-04-05,CLY00,2001-04-05,27.13,27.13,27.13,27.13,0.0,0.0,0.019158527423,0.0189773137039
2001-04-06,CLY00,2001-04-06,27.14,27.14,27.14,27.14,0.0,0.0,0.000368595650571,0.000368527735882
2001-04-09,CLY00,2001-04-09,27.05,27.05,27.05,27.05,0.0,0.0,-0.0033161385409,-0.00332164911423
2001-04-10,CLY00,2001-04-10,27.43,27.43,27.43,27.43,0.0,0.0,0.0140480591497,0.013950299657
2001-04-11,CLY00,2001-04-11,28.11,28.11,28.11,28.11,0.0,0.0,0.0247903755013,0.0244880799689
2001-04-12,CLY00,2001-04-12,28.29,28.29,28.29,28.29,0.0,0.0,0.00640341515475,0.00638300039504
2001-04-13,CLY00,2001-04-13,28.29,28.29,28.29,28.29,0.0,0.0,0.0,0.0
2001-04-16,CLY00,2001-04-16,28.18,28.18,28.18,28.18,0.0,0.0,-0.00388829975256,-0.00389587884294
2001-04-17,CLY00,2001-04-17,28.81,28.81,28.81,28.81,0.0,0.0,0.0223562810504,0.0221100426259
2001-04-18,CLY00,2001-04-18,27.77,27.77,27.77,27.77,0.0,0.0,-0.036098576883,-0.0367662477777
2001-04-19,CLY00,2001-04-19,27.89,27.89,27.89,27.89,0.0,0.0,0.00432120993878,0.00431190032069
2001-04-20,CLY00,2001-04-20,27.81,27.81,27.81,27.81,0.0,0.0,-0.00286841161707,-0.00287253339352
2001-04-23,CLY00,2001-04-23,27.64,27.64,27.64,27.64,0.0,0.0,-0.00611290902553,-0.0061316693464
2001-04-24,CLY00,2001-04-24,27.95,27.95,27.95,27.95,0.0,0.0,0.0112156295224,0.0111532007016
2001-04-25,CLY00,2001-04-25,26.83,26.83,26.83,26.83,0.0,0.0,-0.0400715563506,-0.0408965351636
2001-04-26,CLY00,2001-04-26,27.5,27.5,27.5,27.5,0.0,0.0,0.0249720462169,0.024665340235
2001-04-27,CLY00,2001-04-27,28.41,28.41,28.41,28.41,0.0,0.0,0.0330909090909,0.0325551911936
2001-04-30,CLY00,2001-04-30,28.48,28.48,28.48,28.48,0.0,0.0,0.00246392115452,0.00246089067768
2001-05-01,CLY00,2001-05-01,28.48,28.48,28.48,28.48,0.0,0.0,0.0,0.0
2001-05-02,CLY00,2001-05-02,28.48,28.48,28.48,28.48,0.0,0.0,0.0,0.0
2001-05-03,CLY00,2001-05-03,27.84,27.84,27.84,27.84,0.0,0.0,-0.0224719101124,-0.0227282510776
2001-05-04,CLY00,2001-05-04,28.67,28.67,28.67,28.67,0.0,0.0,0.0298132183908,0.0293774444291
2001-05-07,CLY00,2001-05-07,28.67,28.67,28.67,28.67,0.0,0.0,0.0,0.0
2001-05-08,CLY00,2001-05-08,28.67,28.67,28.67,28.67,0.0,0.0,0.0,0.0
2001-05-09,CLY00,2001-05-09,27.64,27.64,27.62,27.64,0.0,0.0,-0.0359260551099,-0.0365872809958
2001-05-10,CLY00,2001-05-10,32.3,32.3,28.3,32.3,0.0,0.0,0.168596237337,0.155803231329
2001-05-11,CLY00,2001-05-11,28.5,28.5,28.48,28.5,0.0,0.0,-0.117647058824,-0.125163142954
2001-05-14,CLY00,2001-05-14,28.63,28.63,28.63,28.63,0.0,0.0,0.00456140350877,0.00455103183542
2001-05-15,CLY00,2001-05-15,28.87,28.87,28.87,28.87,0.0,0.0,0.00838281522878,0.00834787456482
